spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
75qAS9R2kZJbQxApjlfkWA,9/28/2019 22:30,android,162760,Come And Get It - Studio Demo,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
4cvkXxJ42tghGVKsY01CZQ,9/28/2019 22:33,android,194026,Sun King - Take 20,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
1q9qcBsrIOtFTmQ18GY6Wy,9/28/2019 22:35,android,94274,Mean Mr. Mustard - Take 20,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
1x4O1rJd1Yz1z6ozW5nK97,9/28/2019 22:36,android,99150,Polythene Pam - Take 27,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
00nQV5fxvY0Gg9wKbuD3Uk,9/28/2019 22:38,android,126080,She Came In Through The Bathroom Window - Take 27,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
1p5uLmWgLUh7vWjPwOwLac,9/28/2019 22:41,android,187520,Because - Take 1 / Instrumental,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
7e5QyScdgY4UFu3eYgy71w,9/29/2019 1:48,android,576890,"The Long One - Comprising of ‘You Never Give Me Your Money’, ’Sun King’/’Mean Mr Mustard’, ‘Her Majesty’, ‘Polythene Pam’/’She Came In Through The Bathroom Window’, ’Golden Slumbers’/ ’Carry That Weight’, ’The End’",The Beatles,Abbey Road,trackdone,unexpected-exit-while-paused,FALSE,FALSE
1n4t51kJm4wX8NyOvyVA9V,9/29/2019 5:50,android,208573,Sigh No More,Mumford & Sons,Sigh No More,clickrow,trackdone,FALSE,FALSE
2VIVokee0hTjUWplmGwj2z,9/29/2019 5:53,android,218000,The Cave,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
0lE2q3brrqkQNApUl3Jk8b,9/29/2019 5:57,android,219706,Winter Winds,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
2ZZoDNh8fodZrlrK6cO4ma,9/29/2019 6:01,android,263933,Roll Away Your Stone,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
4SBc2Pkh8tVSecrkLtCAXR,9/29/2019 6:06,android,254186,White Blank Page,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
6aJk0jVk4DmOedyblucjGJ,9/29/2019 6:10,android,260040,I Gave You All,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
1SW1BedvKrjZBDRRirzBCK,9/29/2019 6:14,android,247000,Little Lion Man,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
0QC9aeBqqctjQbsFk5E4YP,9/29/2019 6:17,android,173408,Timshel,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
73PDjVfQff5GgqZHjYSNEV,9/29/2019 6:22,android,289879,Thistle & Weeds,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
1Cte76SRmhEFpd73PxaRyO,9/29/2019 6:26,android,255840,Awake My Soul,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
3ndiG82MrF1Eo13ebRGlJD,9/29/2019 6:31,android,283424,Dust Bowl Dance,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
12DFuWdXxlFhJwa32ikoAL,9/29/2019 6:35,android,248533,After The Storm,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
0vC5MmnhcAZpKeuI1HhcYA,9/29/2019 6:39,android,244186,Hold On To What You Believe,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
14B4rtHDIsWBZThMdzfeLd,9/29/2019 6:43,android,251266,Sigh No More - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
55DM0ud47pUeg8f2Xx8lDM,9/29/2019 6:47,android,228426,Winter Winds - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
1O7WLFviUOOavXX0zSTbLx,9/29/2019 6:51,android,266194,Roll Away Your Stone - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
6rtgSt4D2OFz07ofj9BchJ,9/29/2019 6:56,android,253191,White Blank Page - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
6nZErkijzGr7wP9d7Zlr1O,9/29/2019 7:00,android,257232,I Gave You All - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
6g1o1Go94JY3f21dCbfWVY,9/29/2019 7:04,android,278408,Awake My Soul - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
75SuZBWbwPV6k3QR0dYzxX,9/29/2019 7:09,android,255973,Little Lion Man - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
06mn9gAUfw9kJLjNxJaDHD,9/29/2019 7:14,android,338720,Thistle & Weeds - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
7xWGNiaUznpqo9oWAjhQoo,9/29/2019 7:18,android,202386,Timshel - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
1i2e2lihvozVclzIG5yifu,9/29/2019 7:22,android,240186,The Cave - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
0ptdmHWHZbMIb84kfTprS6,9/29/2019 7:27,android,330866,Dust Bowl Dance - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
2Ql7z0uzeHY16bkzWxn2t5,9/29/2019 7:31,android,221101,Feel The Tide - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
2Ql7z0uzeHY16bkzWxn2t5,9/29/2019 7:58,android,221101,Feel The Tide - Live At Shepherd's Bush Empire,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
1n4t51kJm4wX8NyOvyVA9V,9/29/2019 16:21,android,208573,Sigh No More,Mumford & Sons,Sigh No More,appload,trackdone,FALSE,FALSE
2VIVokee0hTjUWplmGwj2z,9/29/2019 16:24,android,218000,The Cave,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
0lE2q3brrqkQNApUl3Jk8b,9/29/2019 16:29,android,219706,Winter Winds,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
2ZZoDNh8fodZrlrK6cO4ma,9/29/2019 19:11,android,221516,Roll Away Your Stone,Mumford & Sons,Sigh No More,trackdone,unexpected-exit-while-paused,FALSE,FALSE
2ZZoDNh8fodZrlrK6cO4ma,9/29/2019 19:14,android,42418,Roll Away Your Stone,Mumford & Sons,Sigh No More,appload,trackdone,FALSE,FALSE
4SBc2Pkh8tVSecrkLtCAXR,9/29/2019 19:18,android,254186,White Blank Page,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
6aJk0jVk4DmOedyblucjGJ,9/29/2019 19:22,android,260040,I Gave You All,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
1SW1BedvKrjZBDRRirzBCK,9/29/2019 19:27,android,247000,Little Lion Man,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
0QC9aeBqqctjQbsFk5E4YP,9/29/2019 19:28,android,68541,Timshel,Mumford & Sons,Sigh No More,trackdone,backbtn,FALSE,FALSE
1SW1BedvKrjZBDRRirzBCK,9/29/2019 21:44,android,12733,Little Lion Man,Mumford & Sons,Sigh No More,backbtn,logout,FALSE,FALSE
2cQGln8y7OgSOLxSHkgehd,9/30/2019 23:43,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,clickrow,trackdone,FALSE,FALSE
4s5yT9UpT01SQosyMM777r,9/30/2019 23:43,android,14028,Come On To Me,Paul McCartney,Egypt Station,trackdone,fwdbtn,TRUE,FALSE
5f6cTFoUenDiCJDGecYiuB,9/30/2019 23:43,android,1024,Broken,Lifehouse,Who We Are,fwdbtn,fwdbtn,TRUE,FALSE
0LtOwyZoSNZKJWHqjzADpW,9/30/2019 23:47,android,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,fwdbtn,trackdone,TRUE,FALSE
3Qj39daVgJxbJ6NYRFehMg,9/30/2019 23:47,android,16452,Fuh You,Paul McCartney,Egypt Station,trackdone,fwdbtn,TRUE,FALSE
6EHuOufBeL6vk3TvVJB5qo,9/30/2019 23:47,android,5508,Please Please Me - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
2RnPATK99oGOZygnD2GTO6,9/30/2019 23:47,android,1363,With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
75JFxkI2RXiU7L9VXzMkle,9/30/2019 23:52,android,309600,The Scientist,Coldplay,A Rush of Blood to the Head,fwdbtn,trackdone,TRUE,FALSE
74sb4Gib0cL3TQeCjYF8vh,9/30/2019 23:56,android,216471,Lay Me Down,Sam Smith,In The Lonely Hour,trackdone,fwdbtn,TRUE,FALSE
0J2OnBNKwt0KICDyDFPUvl,9/30/2019 23:56,android,2328,Take It Or Leave It,The Strokes,Is This It,fwdbtn,fwdbtn,TRUE,FALSE
0bkW98npv8EsWQ2fXFzK56,9/30/2019 23:56,android,1144,From Eden,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
0MsrWnxQZxPAcov7c74sSo,9/30/2019 23:56,android,811,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,fwdbtn,backbtn,TRUE,FALSE
0bkW98npv8EsWQ2fXFzK56,10/1/2019 0:01,android,283466,From Eden,Hozier,Hozier,backbtn,trackdone,TRUE,FALSE
0MsrWnxQZxPAcov7c74sSo,10/1/2019 0:12,android,493400,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,trackdone,trackdone,TRUE,FALSE
4zoQ3EqopTIGmK2c2rPV5t,10/1/2019 0:17,android,342066,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,trackdone,trackdone,TRUE,FALSE
1Tq6f998LMyTCETHdPosNI,10/1/2019 0:17,android,6565,"Roméo et Juliette, CG 9, Act I: Ah, je veux vivre",Charles Gounod,The Art Of Renée Fleming,trackdone,fwdbtn,TRUE,FALSE
5JpfypdAtTwa8xK1Coh29B,10/1/2019 0:17,android,1563,Un Zombie A La Intemperie,Alejandro Sanz,Sirope,fwdbtn,fwdbtn,TRUE,FALSE
6UCFZ9ZOFRxK8oak7MdPZu,10/1/2019 0:17,android,1232,Her Majesty - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
5bsnLiT00hG37qd8p2jdVl,10/1/2019 0:21,android,197973,Cornerstone,Arctic Monkeys,Humbug,fwdbtn,trackdone,TRUE,FALSE
1Ib5tLTFz8teJPcxZycpj3,10/1/2019 0:30,android,250200,Light It Up,OneRepublic,Native,trackdone,trackdone,TRUE,FALSE
3pU1CUgPiFfxPCpscwIwQR,10/1/2019 0:32,android,163080,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
1znjNOAgnNeGHrGb2hynUX,10/1/2019 0:36,android,189120,The Night Time Is The Right Time,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
0x2wtJbtJrox3SDmnMj97x,10/1/2019 0:40,android,267173,Gimme Three Steps,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,trackdone,trackdone,TRUE,FALSE
1dOioyTkknRYIjRlTtN8R5,10/1/2019 0:40,android,11227,Do It Now,Paul McCartney,Egypt Station,trackdone,fwdbtn,TRUE,FALSE
0ScktcTjxKcEpEfxFxgQvD,10/1/2019 0:44,android,200720,Wasted Hours,Arcade Fire,The Suburbs,fwdbtn,trackdone,TRUE,FALSE
1vcmEqKQAHlnV2fcNdJjEt,10/1/2019 0:45,android,84696,Incident at Neshabur,Santana,Abraxas,trackdone,fwdbtn,TRUE,FALSE
4Hh6Q9GhhE8DeON2iUtYMT,10/1/2019 0:48,android,185333,Cool It Down - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,trackdone,TRUE,FALSE
0vZ97gHhemKm6c64hTfJNA,10/1/2019 0:56,android,41186,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,trackdone,endplay,TRUE,FALSE
3gDPjU8URd9mtZhBBYwI2R,10/1/2019 0:59,android,165302,As Time Goes By,Dooley Wilson,Casablanca (1942 Film Score),clickrow,trackdone,TRUE,FALSE
1wKWmUEdhYn47Znz5CzV5p,10/1/2019 0:59,android,26243,Couldn't Stand the Weather,Stevie Ray Vaughan,Couldn't Stand The Weather,trackdone,fwdbtn,TRUE,FALSE
48uRJjXLBTNccC97iWccWk,10/1/2019 0:59,android,1537,Astronaut,Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,FALSE
747tg4wG2yayfcbasikWC3,10/1/2019 0:59,android,1576,It's Not Over - Remastered,Secondhand Serenade,"Awake: Remixed & Remastered, 10 Years & 10,000 Tears Later",fwdbtn,fwdbtn,TRUE,FALSE
2jtUGFsqanQ82zqDlhiKIp,10/1/2019 1:01,android,118626,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road,fwdbtn,trackdone,TRUE,FALSE
56NkIxSZZiMpFP5ZNSxtnT,10/1/2019 1:04,android,183391,Someday,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
6jMRqEHVRC3iamsSscJlbz,10/1/2019 1:09,android,271933,Life To Come,The Killers,Wonderful Wonderful,trackdone,trackdone,TRUE,FALSE
4gphxUgq0JSFv2BCLhNDiE,10/1/2019 2:14,android,98345,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,trackdone,fwdbtn,TRUE,FALSE
15JINEqzVMv3SvJTAXAKED,10/1/2019 2:14,android,36934,Love The Way You Lie,Eminem,Recovery,fwdbtn,fwdbtn,TRUE,FALSE
2xabqm0YNQCTcPteQjJ22K,10/1/2019 2:14,android,1301,Only the Good Die Young,Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
5S7kFUo496CoItemffWQb9,10/1/2019 2:14,android,980,Nova Baby,The Black Keys,El Camino,fwdbtn,fwdbtn,TRUE,FALSE
4HXOBjwv2RnLpGG4xWOO6N,10/1/2019 2:14,android,1151,Princess of China,Coldplay,Mylo Xyloto,fwdbtn,fwdbtn,TRUE,FALSE
0sIZcoe69iSym9AecvZ7CT,10/1/2019 2:14,android,1805,I Wanna Be Your Man - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
7xvBjSznydntipiNDKOh32,10/1/2019 2:15,android,1060,Remedy,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
3JQWLa88R35d971o5bIImd,10/1/2019 2:15,android,935,Chains - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
5L79aNYCTKiZq7vaOElXYj,10/1/2019 2:15,android,1180,"Gone, Gone, Gone",Phillip Phillips,The World From The Side Of The Moon,fwdbtn,fwdbtn,TRUE,FALSE
5eAjH216cLRo2rotXPTl3S,10/1/2019 2:15,android,964,Hudson,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
2RvKsA6Ho7VbJkVFiD4UQF,10/1/2019 2:15,android,1036,Hold Me Tight - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
73jni6EKsiRZVoYgfej0fQ,10/1/2019 2:15,android,1033,Just a Memory,Train,Bulletproof Picasso,fwdbtn,fwdbtn,TRUE,FALSE
6pnwfWyaWjQiHCKTiZLItr,10/1/2019 2:15,android,1090,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,fwdbtn,fwdbtn,TRUE,FALSE
0f5N14nB8xi0p3o4BlVvbx,10/1/2019 2:15,android,993,Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,fwdbtn,fwdbtn,TRUE,FALSE
42o3gy9e8dzBHvQE991ad8,10/1/2019 2:15,android,1292,Rocks Off,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
2zYmvi3w2T8a9Ckrv21bvW,10/1/2019 2:15,android,854,Stop Whispering,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
2tGbfj0sLly8SQZjmLoXab,10/1/2019 2:15,android,710,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
1BrbXIJ7b161oQ0PfC0K32,10/1/2019 2:15,android,9240,Woman - Remastered 2010,John Lennon,Double Fantasy,fwdbtn,endplay,TRUE,FALSE
3gDPjU8URd9mtZhBBYwI2R,10/1/2019 2:18,android,165302,As Time Goes By,Dooley Wilson,Casablanca (1942 Film Score),clickrow,trackdone,TRUE,FALSE
6QfS2wq5sSC1xAJCQsTSlj,10/1/2019 2:21,android,217212,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
3arS1LEI0l0OwUZgIN1p6j,10/1/2019 2:24,android,187466,Country Honk,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
40GFPBolcy0yucApV9uxq2,10/1/2019 2:25,android,36351,One of Us Must Know (Sooner or Later),Bob Dylan,Blonde On Blonde,trackdone,fwdbtn,TRUE,FALSE
1Rr17slUHwVRkDz4A2TUcM,10/1/2019 2:25,android,1124,Bling (Confession Of A King),The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
45ayQ3xzAYAEsJ9toVyQel,10/1/2019 2:25,android,804,Bittersweet,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
4eLIq1nQNwz2qLu8DeiWIp,10/1/2019 2:25,android,924,Why Don't We Do It In The Road? - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
2256UUbtBrQJSrbzYpDviT,10/1/2019 2:25,android,973,The Wanton Song - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
644es5aYPJghtZLjM1rmSP,10/1/2019 2:25,android,1356,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),fwdbtn,fwdbtn,TRUE,FALSE
7Ho3T7ERfooiAfvODaMQ2N,10/1/2019 2:25,android,1025,Rock And Roll Music - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
27y2xwSylTKNi0cWcAlsG3,10/1/2019 2:26,android,25935,Cowgirl's Saddle,Bryan Kennedy,I'm so Jealous of Me,fwdbtn,fwdbtn,TRUE,FALSE
6wwdF0PAdign7oLqzE4NDm,10/1/2019 2:29,android,189506,Cowgirl's Saddle,Kyle Shobe & the Walk 'Em Boys,Long Overdue,fwdbtn,trackdone,TRUE,FALSE
2Q7PDjPz7h559wBF97lO07,10/1/2019 2:29,android,38587,High And Low,Empire Of The Sun,Two Vines,trackdone,fwdbtn,TRUE,FALSE
0qs68N79PmcGR0Ejn2V9lS,10/1/2019 2:29,android,622,Misery,Maroon 5,Hands All Over - International Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
3285RNj9TGVvWlP8tYojDH,10/1/2019 2:29,android,512,Here With Me,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
13HuY7CAAJQ91mUPPU8EOm,10/1/2019 2:29,android,1836,Rag and Bone,The White Stripes,Rag and Bone,fwdbtn,fwdbtn,TRUE,FALSE
5HDPtsnyb3maFmPL8LLUTG,10/1/2019 2:29,android,715,New Man,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
1pwWrPxonLIE12WWu9NzgU,10/1/2019 2:29,android,0,Turn Blue,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
1aOzDhi5a1RWWRy5dmYA8I,10/1/2019 2:30,android,1098,Revolution 1 - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
1XpYodsD36XN7ygcdF7mJJ,10/1/2019 2:30,android,325,The A Team,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
1ITQbrueGLl581a25XXm9c,10/1/2019 2:30,android,0,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
22L7bfCiAkJo5xGSQgmiIO,10/1/2019 2:30,android,825,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,TRUE,FALSE
3ovbSnT5NNhl1gzMcw1NRZ,10/1/2019 2:30,android,616,Thinking About You,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
0JSSvxGMpEBnsDbs9BlM6R,10/1/2019 2:30,android,963,Picasso’s Last Words (Drink to Me) - 2010 Remaster,Paul McCartney,Band On The Run,fwdbtn,fwdbtn,TRUE,FALSE
1k5iH4KDKi56MFvlnrALNV,10/1/2019 2:33,android,178265,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn,trackdone,TRUE,FALSE
7oMlqOqSLszoitbRQTKAen,10/1/2019 3:16,android,3254,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,trackdone,logout,TRUE,FALSE
2wXYAGCj2gA6biHi0W4xdJ,10/1/2019 3:16,android,1292,Everything_Now (continued),Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
21L1dVOTGhvAKvBXXnTIHj,10/1/2019 3:16,android,1030,Stop,Pink Floyd,The Wall,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
2vLhb34HqnPwNCKx0atimx,10/1/2019 3:18,android,85282,I Know A Little,Lynyrd Skynyrd,Street Survivors,fwdbtn,fwdbtn,TRUE,FALSE
5xf0zdP4KCfshyVn02D3Ea,10/1/2019 3:18,android,4086,Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
0MV8NQXGDMR0EKX314JlN9,10/1/2019 3:18,android,1220,Year in Review,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
2TeLIzFBe3hxkPR5FIQZut,10/1/2019 3:18,android,660,Like I Can,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
7kBZa4WCbZGkJzi2gCr401,10/1/2019 3:18,android,0,Army of Angels,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
5yMyLZu4wPvWcbLFiRhYVM,10/1/2019 3:18,android,1017,Empty Spaces,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
5cgL1YdlGWR5KfncpAGFQk,10/1/2019 3:18,android,0,Custard Pie - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
6qZMXw0fs9qI8b4Nl9ntEQ,10/1/2019 3:18,android,750,Ram On - Remastered 2012,Paul McCartney,Ram,fwdbtn,fwdbtn,TRUE,FALSE
4gs07VlJST4bdxGbBsXVue,10/1/2019 3:18,android,491,Heartbreak Warfare,John Mayer,Battle Studies,fwdbtn,fwdbtn,TRUE,FALSE
0vcfOQOvTCv8ckiRs8Xc1Z,10/1/2019 3:18,android,647,Beautiful Drug,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
4TUStFzBGQqn0GrkzVWFV4,10/1/2019 3:18,android,0,Bring the Boys Back Home,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
5LCuFER5mMzL0fGNpClksf,10/1/2019 3:18,android,580,Sister,The Black Keys,El Camino,fwdbtn,fwdbtn,TRUE,FALSE
4ukHl5HFRNARRnIWc4Oj83,10/1/2019 3:18,android,951,You're a Big Girl Now,Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
5cwtY6Oxhd785D0E8mSpTq,10/1/2019 3:18,android,616,Men of Good Fortune,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
5e55zfjZiqIytDQWEr100c,10/1/2019 3:18,android,0,I Can't Stand It,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
67kIfRYFai45yakOuXhndQ,10/1/2019 3:18,android,592,Believe Me Natalie,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
2e61kmae4HhbuS9hYONQ0A,10/1/2019 3:18,android,453,The Song Remains the Same - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
4TOMI010Sd4ZAX4aZ5TS85,10/1/2019 3:18,android,1166,Perfect Day,Lou Reed,Transformer,fwdbtn,fwdbtn,TRUE,FALSE
7JAzAyjbJFPznEFdqpa1Si,10/1/2019 3:18,android,0,Real Life,Imagine Dragons,Origins,fwdbtn,fwdbtn,TRUE,FALSE
50qHmeex1nPTyQTwBXjSE4,10/1/2019 3:18,android,365,One After 909 - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
2t2gZb03AlCSlBzbWeeHsM,10/1/2019 3:18,android,497,Take It Away - Remixed 2015,Paul McCartney,Tug Of War,fwdbtn,fwdbtn,TRUE,FALSE
5ifX0FhGoljScuqQtNRAyL,10/1/2019 3:18,android,660,"Wanted Man - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
5FnpXVgDOk2sLT58qM22Of,10/1/2019 3:18,android,0,Julia - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
2u9vZyQU7Ld88MJ35nS55u,10/1/2019 3:18,android,557,Somebody To Love - Remastered 2011,Queen,A Day At The Races,fwdbtn,fwdbtn,TRUE,FALSE
4YMqbFcDIFiCBd02PzUBcM,10/1/2019 3:18,android,246,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist,fwdbtn,fwdbtn,TRUE,FALSE
3aDUSpF3LexOr1lFKvPV2h,10/1/2019 3:18,android,343,The Bends,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
22LvrrjoioPRebT2r4QXnV,10/1/2019 3:18,android,0,Underdog,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
5AiNZnMDCWwujIENPj9PV9,10/1/2019 3:18,android,757,Everything In Its Right Place,Radiohead,Kid A,fwdbtn,fwdbtn,TRUE,FALSE
0UvCh63URrLFcPkKt99hHd,10/1/2019 3:18,android,0,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,fwdbtn,fwdbtn,TRUE,FALSE
6wfK1R6FoLpmUA9lk5ll4T,10/1/2019 3:18,android,304,Please Mister Postman - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
6Rvlwah55rEmg1ufhBz022,10/1/2019 3:19,android,333,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road,fwdbtn,backbtn,TRUE,FALSE
0UvCh63URrLFcPkKt99hHd,10/1/2019 3:23,android,289560,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,backbtn,trackdone,TRUE,FALSE
